Variant ID,Brand Code,Display Name,Type,Color,Mockup Color,Size,Shipping Weight,Base Price,
1,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,S,6,6.00,
2,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,M,,6.00,
3,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,L,,6.00,
4,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,XL,,6.00,
5,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,2XL,,8.00,
6,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,3XL,,9.00,
7,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,4XL,,10.00,
8,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Navy,#2f3a4c,5XL,,11.00,
9,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,S,,6.00,
10,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,M,,6.00,
11,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,L,,6.00,
12,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,XL,,6.00,
13,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,2XL,,8.00,
14,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,3XL,,9.00,
15,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,4XL,,10.00,
16,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,White,#ffffff,5XL,,11.00,
17,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,S,,6.00,
18,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,M,,6.00,
19,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,L,,6.00,
20,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,XL,,6.00,
21,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,2XL,,8.00,
22,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,3XL,,9.00,
23,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,4XL,,10.00,
24,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Sport Grey,#a0a0a0,5XL,,11.00,
25,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,S,,6.00,
26,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,M,,6.00,
27,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,L,,6.00,
28,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,XL,,6.00,
29,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,2XL,,8.00,
30,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,3XL,,9.00,
31,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,4XL,,10.00,
32,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Royal,#245eba,5XL,,6.00,
33,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,S,,,
34,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,M,,6.00,
35,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,L,,6.00,
36,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,XL,,6.00,
37,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,2XL,,8.00,
38,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,3XL,,9.00,
39,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,4XL,,10.00,
40,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Red,#ec3c4d,5XL,,11.00,
41,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,S,,6.00,
42,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,M,,6.00,
43,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,L,,6.00,
44,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,XL,,6.00,
45,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,2XL,,8.00,
46,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,3XL,,9.00,
47,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,4XL,,10.00,
48,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Kelly,#006957,5XL,,11.00,
49,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,S,,6.00,
50,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,M,,6.00,
51,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,L,,6.00,
52,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,XL,,6.00,
53,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,2XL,,8.00,
54,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,3XL,,9.00,
55,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,4XL,,10.00,
56,GILDAN2000,Gildan - Ultra Cotton T-Shirt,Short Sleeve,Black,#272727,5XL,,11.00,
57,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,XS,,10.00,
58,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,S,,10.00,
59,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,M,,10.00,
60,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,XL,,10.00,
61,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,2XL,,12.00,
62,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt ,Short Sleeve,Navy,#2f3a4c,3XL,,13.00,
63,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,White,#ffffff,XS,,10.00,
64,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Whtie,#ffffff,S,,10.00,
65,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Whtie,#ffffff,M,,10.00,
66,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Whtie,#ffffff,XL,,10.00,
67,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Whtie,#ffffff,2XL,,12.00,
68,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Whtie,#ffffff,3XL,,13.00,
69,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,XS,,10.00,
70,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,S,,10.00,
71,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,M,,10.00,
72,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,XL,,10.00,
73,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,2XL,,12.00,
74,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Heather,#414143,3XL,,13.00,
75,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,XS,,10.00,
76,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,S,,10.00,
77,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,M,,10.00,
78,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,XL,,10.00,
79,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,2XL,,12.00,
80,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Dark Chocolate,#403533,3XL,,13.00,
81,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,XS,,10.00,
82,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,S,,10.00,
83,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,M,,10.00,
84,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,XL,,10.00,
85,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,2XL,,12.00,
86,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Heliconia,#f3498b,3XL,,13.00,
87,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,XS,,10.00,
88,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,S,,10.00,
89,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,M,,10.00,
90,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,XL,,10.00,
91,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,2XL,,12.00,
92,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Red,#ec3c4d,3XL,,10.00,
93,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,XS,,10.00,
94,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,S,,10.00,
95,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,M,,10.00,
96,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,XL,,10.00,
97,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,2XL,,12.00,
98,GILDAN2000L,Gildan - Ultra Cotton Women's T-Shirt,Short Sleeve,Black,#272727,3XL,,13.00,
99,GILDAN18500,Gildan - Heavy Blend Hooded Sweatshirt,Hoodie,Navy,#2f3a4c,S,,18.50,
